,DateTime,low_fb,low_af
2493,7/28/04,2521.87,84896
2494,7/29/04,2521.8,84408
2495,7/30/04,2521.75,84061
2496,7/31/04,2521.71,83783
2497,8/1/04,2521.67,83505
2498,8/2/04,2521.66,83436
2499,8/3/04,2521.55,82677
2500,8/4/04,2521.46,82055
2501,8/5/04,2521.39,81573
2502,8/6/04,2521.3,80957
2503,8/7/04,2521.24,80545
2504,8/8/04,2521.21,80340
2505,8/9/04,2521.19,80203
2506,8/10/04,2521.14,79861
2507,8/11/04,2521.08,79453
2508,8/12/04,2521.01,78977
2509,8/13/04,2520.96,78637
2510,8/14/04,2520.93,78433
2511,8/15/04,2520.9,78229
2512,8/16/04,2520.86,77960
2513,8/17/04,2520.84,77824
2514,8/18/04,2520.84,77824
2515,8/19/04,2520.87,78027
2516,8/20/04,2520.94,78501
2517,8/21/04,2521.06,79317
2518,8/22/04,2521.15,79930
2519,8/23/04,2521.29,80888
2520,8/24/04,2521.38,81505
2521,8/25/04,2521.45,81986
2522,8/26/04,2521.54,82607
2523,8/27/04,2521.67,83505
2524,8/28/04,2521.79,84339
2525,8/29/04,2521.9,85104
2526,8/30/04,2522.01,85872
2527,8/31/04,2522.05,86153
2528,9/1/04,2522.04,86082
2529,9/2/04,2522.01,85872
2530,9/3/04,2522,85802
2531,9/4/04,2522.07,86293
2532,9/5/04,2522.13,86712
2533,9/6/04,2522.21,87274
2534,9/7/04,2522.29,87838
2535,9/8/04,2522.38,88472
2536,9/9/04,2522.44,88897
2537,9/10/04,2522.52,89464
2538,9/11/04,2522.61,90104
2539,9/12/04,2522.72,90886
2540,9/13/04,2522.83,91672
2541,9/14/04,2522.92,92315
2542,9/15/04,2523.04,93178
2543,9/16/04,2523.18,94186
2544,9/17/04,2523.31,95128
2545,9/18/04,2523.47,96291
2546,9/19/04,2523.58,97095
2547,9/20/04,2523.71,98047
2548,9/21/04,2523.86,99152
2549,9/22/04,2524.01,100261
2550,9/23/04,2524.15,101300
2551,9/24/04,2524.29,102345
2552,9/25/04,2524.44,103468
2553,9/26/04,2524.58,104522
2554,9/27/04,2524.72,105579
2555,9/28/04,2524.83,106414
2556,9/29/04,2524.94,107250
2557,9/30/04,2525.03,107937
2558,10/1/04,2525.14,108778
2559,10/2/04,2525.26,109700
2560,10/3/04,2525.38,110624
2561,10/4/04,2525.5,111552
2562,10/5/04,2525.63,112560
2563,10/6/04,2525.75,113495
2564,10/7/04,2525.86,114355
2565,10/8/04,2525.97,115216
2566,10/9/04,2526.04,115767
2567,10/10/04,2526.13,116474
2568,10/11/04,2526.17,116790
2569,10/12/04,2526.41,118690
2570,10/13/04,2526.52,119567
2571,10/14/04,2526.52,119567
2572,10/15/04,2526.51,119487
2573,10/16/04,2526.51,119487
2574,10/17/04,2526.49,119327
2575,10/18/04,2526.47,119168
2576,10/19/04,2526.46,119088
2577,10/20/04,2526.43,118849
2578,10/21/04,2526.42,118770
2579,10/22/04,2526.42,118770
2580,10/23/04,2526.43,118849
2581,10/24/04,2526.42,118770
2582,10/25/04,2526.44,118929
2583,10/26/04,2526.41,118690
2584,10/27/04,2526.4,118611
2585,10/28/04,2526.4,118611
2586,10/29/04,2526.39,118531
2587,10/30/04,2526.38,118452
2588,10/31/04,2526.34,118136
2589,11/1/04,2526.36,118295
2590,11/2/04,2526.36,118295
2591,11/3/04,2526.3,117819
2592,11/4/04,2526.3,117819
2593,11/5/04,2526.3,117819
2594,11/6/04,2526.29,117739
2595,11/7/04,2526.27,117581
2596,11/8/04,2526.27,117581
2597,11/9/04,2526.26,117502
2598,11/10/04,2526.25,117423
2599,11/11/04,2526.27,117581
2600,11/12/04,2526.27,117581
2601,11/13/04,2526.26,117502
2602,11/14/04,2526.27,117581
2603,11/15/04,2526.27,117581
2604,11/16/04,2526.24,117343
2605,11/17/04,2526.23,117264
2606,11/18/04,2526.2,117027
2607,11/19/04,2526.18,116869
2608,11/20/04,2526.15,116632
2609,11/21/04,2526.16,116711
2610,11/22/04,2526.14,116553
2611,11/23/04,2526.14,116553
2612,11/24/04,2526.13,116474
2613,11/25/04,2526.13,116474
2614,11/26/04,2526.12,116397
2615,11/27/04,2526.09,116161
2616,11/28/04,2526.06,115924
2617,11/29/04,2526.08,116082
2618,11/30/04,2526.06,115924
2619,12/1/04,2526.04,115767
2620,12/2/04,2526.03,115688
2621,12/3/04,2526.04,115767
2622,12/4/04,2526.02,115609
2623,12/5/04,2526,115452
2624,12/6/04,2526.04,115767
2625,12/7/04,2526.02,115609
2626,12/8/04,2526,115452
2627,12/9/04,2526.02,115609
2628,12/10/04,2526.01,115531
2629,12/11/04,2526,115452
2630,12/12/04,2526,115452
2631,12/13/04,2525.99,115373
2632,12/14/04,2525.98,115295
2633,12/15/04,2525.97,115216
2634,12/16/04,2525.96,115138
2635,12/17/04,2525.96,115138
2636,12/18/04,2525.95,115059
2637,12/19/04,2525.93,114902
2638,12/20/04,2525.92,114824
2639,12/21/04,2525.91,114745
2640,12/22/04,2525.89,114588
2641,12/23/04,2525.89,114588
2642,12/24/04,2525.88,114510
2643,12/25/04,2525.88,114510
2644,12/26/04,2525.88,114510
2645,12/27/04,2525.86,114355
2646,12/28/04,2525.87,114434
2647,12/29/04,2525.86,114355
2648,12/30/04,2525.85,114277
2649,12/31/04,2525.84,114199
2650,1/1/05,2525.85,114277
2651,1/2/05,2525.82,114042
2652,1/3/05,2525.81,113964
2653,1/4/05,2525.78,113730
2654,1/5/05,2525.78,113730
2655,1/6/05,2525.78,113730
2656,1/7/05,2525.85,114277
2657,1/8/05,2525.79,113808
2658,1/9/05,2525.76,113573
2659,1/10/05,2525.75,113495
2660,1/11/05,2525.74,113417
2661,1/12/05,2525.72,113261
2662,1/13/05,2525.71,113183
2663,1/14/05,2525.7,113105
2664,1/15/05,2525.69,113027
2665,1/16/05,2525.68,112949
2666,1/17/05,2525.68,112949
2667,1/18/05,2525.67,112871
2668,1/19/05,2525.67,112871
2669,1/20/05,2525.66,112794
2670,1/21/05,2525.65,112716
2671,1/22/05,2525.65,112716
2672,1/23/05,2525.64,112638
2673,1/24/05,2525.63,112560
2674,1/25/05,2525.63,112560
2675,1/26/05,2525.62,112484
2676,1/27/05,2525.62,112484
2677,1/28/05,2525.62,112484
2678,1/29/05,2525.61,112406
2679,1/30/05,2525.6,112329
2680,1/31/05,2525.59,112251
2681,2/1/05,2525.59,112251
2682,2/2/05,2525.58,112173
2683,2/3/05,2525.57,112095
2684,2/4/05,2525.57,112095
2685,2/5/05,2525.56,112018
2686,2/6/05,2525.55,111940
2687,2/7/05,2525.55,111940
2688,2/8/05,2525.54,111863
2689,2/9/05,2525.52,111707
2690,2/10/05,2525.52,111707
2691,2/11/05,2525.51,111630
2692,2/12/05,2525.51,111630
2693,2/13/05,2525.5,111552
2694,2/14/05,2525.48,111397
2695,2/15/05,2525.48,111397
2696,2/16/05,2525.47,111320
2697,2/17/05,2525.46,111242
2698,2/18/05,2525.44,111088
2699,2/19/05,2525.45,111165
2700,2/20/05,2525.44,111088
2701,2/21/05,2525.44,111088
2702,2/22/05,2525.43,111010
2703,2/23/05,2525.42,110933
2704,2/24/05,2525.42,110933
2705,2/25/05,2525.41,110856
2706,2/26/05,2525.4,110778
2707,2/27/05,2525.4,110778
2708,2/28/05,2525.39,110701
2709,3/1/05,2525.39,110701
2710,3/2/05,2525.37,110548
2711,3/3/05,2525.37,110548
2712,3/4/05,2525.36,110471
2713,3/5/05,2525.35,110394
2714,3/6/05,2525.34,110317
2715,3/7/05,2525.34,110317
2716,3/8/05,2525.33,110240
2717,3/9/05,2525.32,110162
2718,3/10/05,2525.3,110008
2719,3/11/05,2525.3,110008
2720,3/12/05,2525.23,109469
2721,3/13/05,2525.25,109623
2722,3/14/05,2525.26,109700
2723,3/15/05,2525.24,109546
2724,3/16/05,2525.21,109316
2725,3/17/05,2525.21,109316
2726,3/18/05,2525.21,109316
2727,3/19/05,2525.23,109469
2728,3/20/05,2525.21,109316
2729,3/21/05,2525.2,109239
2730,3/22/05,2525.24,109546
2731,3/23/05,2525.18,109085
2732,3/24/05,2525.17,109008
2733,3/25/05,2525.15,108855
2734,3/26/05,2525.17,109008
2735,3/27/05,2525.16,108931
2736,3/28/05,2525.14,108778
2737,3/29/05,2525.12,108626
2738,3/30/05,2525.1,108473
2739,3/31/05,2525.12,108626
2740,4/1/05,2525.09,108396
2741,4/2/05,2525.07,108243
2742,4/3/05,2525.07,108243
2743,4/4/05,2525.04,108014
2744,4/5/05,2525.05,108090
2745,4/6/05,2525.1,108473
2746,4/7/05,2525.01,107784
2747,4/8/05,2525,107708
2748,4/9/05,2524.94,107250
2749,4/10/05,2524.94,107250
2750,4/11/05,2524.94,107250
2751,4/12/05,2524.91,107021
2752,4/13/05,2524.89,106869
2753,4/14/05,2524.9,106945
2754,4/15/05,2524.89,106869
2755,4/16/05,2524.89,106869
2756,4/17/05,2524.87,106718
2757,4/18/05,2524.81,106262
2758,4/19/05,2524.79,106110
2759,4/20/05,2524.88,106793
2760,4/21/05,2524.94,107250
2761,4/22/05,2524.99,107632
2762,4/23/05,2524.93,107174
2763,4/24/05,2524.9,106945
2764,4/25/05,2524.88,106793
2765,4/26/05,2524.83,106414
2766,4/27/05,2524.77,105958
2767,4/28/05,2524.67,105200
2768,4/29/05,2524.6,104673
2769,4/30/05,2524.53,104145
2770,5/1/05,2524.45,103543
2771,5/2/05,2524.35,102794
2772,5/3/05,2524.25,102046
2773,5/4/05,2524.16,101374
2774,5/5/05,2524.09,100855
2775,5/6/05,2524.07,100706
2776,5/7/05,2524.05,100558
2777,5/8/05,2524.04,100484
2778,5/9/05,2524.06,100632
2779,5/10/05,2524.03,100409
2780,5/11/05,2524.04,100484
2781,5/12/05,2524.05,100558
2782,5/13/05,2524.12,101078
2783,5/14/05,2524.24,101971
2784,5/15/05,2524.37,102944
2785,5/16/05,2524.49,103844
2786,5/17/05,2524.67,105200
2787,5/18/05,2524.86,106642
2788,5/19/05,2525.04,108014
2789,5/20/05,2525.21,109316
2790,5/21/05,2525.4,110778
2791,5/22/05,2525.54,111863
2792,5/23/05,2525.72,113261
2793,5/24/05,2525.86,114355
2794,5/25/05,2526,115452
2795,5/26/05,2526.13,116474
2796,5/27/05,2526.16,116711
2797,5/28/05,2526.17,116790
2798,5/29/05,2526.31,117898
2799,5/30/05,2526.33,118057
2800,5/31/05,2526.32,117977
2801,6/1/05,2526.34,118136
2802,6/2/05,2526.37,118374
2803,6/3/05,2526.42,118770
2804,6/4/05,2526.48,119248
2805,6/5/05,2526.47,119168
2806,6/6/05,2526.44,118929
2807,6/7/05,2526.39,118531
2808,6/8/05,2526.35,118215
2809,6/9/05,2526.29,117739
2810,6/10/05,2526.22,117185
2811,6/11/05,2526.13,116474
2812,6/12/05,2526.09,116161
2813,6/13/05,2526.06,115924
2814,6/14/05,2526.04,115767
2815,6/15/05,2526.06,115924
2816,6/16/05,2526.07,116003
2817,6/17/05,2526.1,116239
2818,6/18/05,2526.12,116397
2819,6/19/05,2526.15,116632
2820,6/20/05,2526.16,116711
2821,6/21/05,2526.23,117264
2822,6/22/05,2526.22,117185
2823,6/23/05,2526.19,116948
2824,6/24/05,2526.17,116790
2825,6/25/05,2526.15,116632
2826,6/26/05,2526.15,116632
2827,6/27/05,2526.14,116553
2828,6/28/05,2526.14,116553
2829,6/29/05,2526.16,116711
2830,6/30/05,2526.28,117660
2831,7/1/05,2526.3,117819
2832,7/2/05,2526.23,117264
2833,7/3/05,2526.17,116790
2834,7/4/05,2526.08,116082
2835,7/5/05,2526,115452
2836,7/6/05,2525.9,114667
2837,7/7/05,2525.78,113730
2838,7/8/05,2525.67,112871
2839,7/9/05,2525.53,111785
2840,7/10/05,2525.46,111242
2841,7/11/05,2525.4,110778
2842,7/12/05,2525.33,110240
2843,7/13/05,2525.21,109316
2844,7/14/05,2525.13,108701
2845,7/15/05,2525.05,108090
2846,7/16/05,2524.93,107174
2847,7/17/05,2524.88,106793
2848,7/18/05,2524.81,106262
2849,7/19/05,2524.72,105579
2850,7/20/05,2524.6,104673
2851,7/21/05,2524.48,103769
2852,7/22/05,2524.33,102644
2853,7/23/05,2524.22,101822
2854,7/24/05,2524.1,100929
2855,7/25/05,2523.96,99890
2856,7/26/05,2523.86,99152
2857,7/27/05,2523.74,98268
2858,7/28/05,2523.62,97388
2859,7/29/05,2523.54,96803
2860,7/30/05,2523.45,96145
2861,7/31/05,2523.34,95346
2862,8/1/05,2523.23,94548
2863,8/2/05,2523.09,93538
2864,8/3/05,2522.96,92603
2865,8/4/05,2522.85,91815
2866,8/5/05,2522.74,91029
2867,8/6/05,2522.64,90315
2868,8/7/05,2522.55,89677
2869,8/8/05,2522.45,88968
2870,8/9/05,2522.36,88332
2871,8/10/05,2522.21,87274
2872,8/11/05,2522.08,86363
2873,8/12/05,2521.92,85243
2874,8/13/05,2521.79,84339
2875,8/14/05,2521.7,83714
2876,8/15/05,2521.6,83022
2877,8/16/05,2521.54,82607
2878,8/17/05,2521.34,81231
2879,8/18/05,2521.22,80408
2880,8/19/05,2521.13,79793
2881,8/20/05,2521.06,79317
2882,8/21/05,2520.99,78840
2883,8/22/05,2520.9,78229
2884,8/23/05,2520.79,77486
2885,8/24/05,2520.67,76676
2886,8/25/05,2520.58,76072
2887,8/26/05,2520.52,75670
2888,8/27/05,2520.46,75268
2889,8/28/05,2520.41,74934
2890,8/29/05,2520.28,74068
2891,8/30/05,2520.19,73470
2892,8/31/05,2520.12,73008
2893,9/1/05,2520.05,72545
2894,9/2/05,2519.98,72083
2895,9/3/05,2519.92,71688
2896,9/4/05,2519.86,71295
2897,9/5/05,2519.81,70967
2898,9/6/05,2519.77,70705
2899,9/7/05,2519.74,70508
2900,9/8/05,2519.72,70377
2901,9/9/05,2519.66,69985
2902,9/10/05,2519.65,69920
2903,9/11/05,2519.63,69790
2904,9/12/05,2519.62,69726
2905,9/13/05,2519.61,69661
2906,9/14/05,2519.65,69920
2907,9/15/05,2519.69,70181
2908,9/16/05,2519.73,70443
2909,9/17/05,2519.8,70901
2910,9/18/05,2519.87,71361
2911,9/19/05,2519.95,71885
2912,9/20/05,2520.04,72479
2913,9/21/05,2520.12,73008
2914,9/22/05,2520.23,73736
2915,9/23/05,2520.26,73935
2916,9/24/05,2520.4,74867
2917,9/25/05,2520.52,75670
2918,9/26/05,2520.63,76407
2919,9/27/05,2520.73,77081
2920,9/28/05,2520.84,77824
2921,9/29/05,2520.95,78569
2922,9/30/05,2521.08,79453
2923,10/1/05,2521.19,80203
2924,10/2/05,2521.36,81369
2925,10/3/05,2521.5,82331
2926,10/4/05,2521.63,83228
2927,10/5/05,2521.8,84408
2928,10/6/05,2521.88,84964
2929,10/7/05,2521.98,85663
2930,10/8/05,2522.08,86363
2931,10/9/05,2522.07,86293
2932,10/10/05,2522.08,86363
2933,10/11/05,2522.06,86223
2934,10/12/05,2522.05,86153
2935,10/13/05,2522.03,86012
2936,10/14/05,2522.06,86223
2937,10/15/05,2522.02,85942
2938,10/16/05,2522.02,85942
2939,10/17/05,2522.02,85942
2940,10/18/05,2522.02,85942
2941,10/19/05,2522,85802
2942,10/20/05,2522,85802
2943,10/21/05,2522,85802
2944,10/22/05,2522,85802
2945,10/23/05,2521.99,85732
2946,10/24/05,2521.98,85663
2947,10/25/05,2521.98,85663
2948,10/26/05,2521.98,85663
2949,10/27/05,2521.99,85732
2950,10/28/05,2521.99,85732
2951,10/29/05,2521.97,85593
2952,10/30/05,2521.97,85593
2953,10/31/05,2521.99,85732
2954,11/1/05,2521.97,85593
2955,11/2/05,2521.94,85383
2956,11/3/05,2521.97,85593
2957,11/4/05,2521.95,85453
2958,11/5/05,2522.02,85942
2959,11/6/05,2521.98,85663
2960,11/7/05,2521.95,85453
2961,11/8/05,2521.95,85453
2962,11/9/05,2521.95,85453
2963,11/10/05,2521.94,85383
2964,11/11/05,2521.94,85383
2965,11/12/05,2521.93,85313
2966,11/13/05,2521.97,85593
2967,11/14/05,2521.9,85104
2968,11/15/05,2521.91,85173
2969,11/16/05,2521.91,85173
2970,11/17/05,2521.9,85104
2971,11/18/05,2521.89,85034
2972,11/19/05,2521.89,85034
2973,11/20/05,2521.88,84964
2974,11/21/05,2521.87,84896
2975,11/22/05,2521.86,84826
2976,11/23/05,2521.85,84757
2977,11/24/05,2521.85,84757
2978,11/25/05,2521.89,85034
2979,11/26/05,2521.87,84896
2980,11/27/05,2521.88,84964
2981,11/28/05,2521.93,85313
2982,11/29/05,2521.93,85313
2983,11/30/05,2521.9,85104
2984,12/1/05,2522,85802
2985,12/2/05,2521.93,85313
2986,12/3/05,2521.89,85034
2987,12/4/05,2521.89,85034
2988,12/5/05,2521.88,84964
2989,12/6/05,2521.88,84964
2990,12/7/05,2521.94,85383
2991,12/8/05,2521.88,84964
2992,12/9/05,2521.88,84964
2993,12/10/05,2521.87,84896
2994,12/11/05,2521.84,84687
2995,12/12/05,2521.84,84687
2996,12/13/05,2521.83,84617
2997,12/14/05,2521.8,84408
2998,12/15/05,2521.79,84339
2999,12/16/05,2521.79,84339
3000,12/17/05,2521.79,84339
3001,12/18/05,2521.79,84339
3002,12/19/05,2521.78,84269
3003,12/20/05,2521.78,84269
3004,12/21/05,2521.8,84408
3005,12/22/05,2521.83,84617
3006,12/23/05,2521.85,84757
3007,12/24/05,2521.86,84826
3008,12/25/05,2521.86,84826
3009,12/26/05,2521.88,84964
3010,12/27/05,2521.93,85313
3011,12/28/05,2521.98,85663
3012,12/29/05,2522,85802
3013,12/30/05,2522.09,86433
3014,12/31/05,2522.09,86433
3015,1/1/06,2522.09,86433
3016,1/2/06,2522.1,86503
3017,1/3/06,2522.1,86503
3018,1/4/06,2522.11,86573
3019,1/5/06,2522.11,86573
3020,1/6/06,2522.11,86573
3021,1/7/06,2522.12,86644
3022,1/8/06,2522.12,86644
3023,1/9/06,2522.12,86644
3024,1/10/06,2522.14,86782
3025,1/11/06,2522.11,86573
3026,1/12/06,2522.15,86853
3027,1/13/06,2522.26,87627
3028,1/14/06,2522.14,86782
3029,1/15/06,2522.09,86433
3030,1/16/06,2522.11,86573
3031,1/17/06,2522.14,86782
3032,1/18/06,2522.11,86573
3033,1/19/06,2522.1,86503
3034,1/20/06,2522.13,86712
3035,1/21/06,2522.1,86503
3036,1/22/06,2522.09,86433
3037,1/23/06,2522.08,86363
3038,1/24/06,2522.1,86503
3039,1/25/06,2522.07,86293
3040,1/26/06,2522.07,86293
3041,1/27/06,2522.06,86223
3042,1/28/06,2522.09,86433
3043,1/29/06,2522.12,86644
3044,1/30/06,2522.1,86503
3045,1/31/06,2522.11,86573
3046,2/1/06,2522.11,86573
3047,2/2/06,2522.11,86573
3048,2/3/06,2522.12,86644
3049,2/4/06,2522.11,86573
3050,2/5/06,2522.09,86433
3051,2/6/06,2522.09,86433
3052,2/7/06,2522.08,86363
3053,2/8/06,2522.07,86293
3054,2/9/06,2522.05,86153
3055,2/10/06,2522.11,86573
3056,2/11/06,2522.05,86153
3057,2/12/06,2522.02,85942
3058,2/13/06,2522.02,85942
3059,2/14/06,2522,85802
3060,2/15/06,2521.95,85453
3061,2/16/06,2522.01,85872
3062,2/17/06,2522,85802
3063,2/18/06,2521.96,85523
3064,2/19/06,2521.94,85383
3065,2/20/06,2521.93,85313
3066,2/21/06,2521.93,85313
3067,2/22/06,2521.93,85313
3068,2/23/06,2521.93,85313
3069,2/24/06,2521.93,85313
3070,2/25/06,2521.93,85313
3071,2/26/06,2521.96,85523
3072,2/27/06,2521.98,85663
3073,2/28/06,2521.94,85383
3074,3/1/06,2521.99,85732
3075,3/2/06,2521.94,85383
3076,3/3/06,2521.94,85383
3077,3/4/06,2521.95,85453
3078,3/5/06,2522.02,85942
3079,3/6/06,2521.95,85453
3080,3/7/06,2521.94,85383
3081,3/8/06,2521.97,85593
3082,3/9/06,2521.96,85523
3083,3/10/06,2521.96,85523
3084,3/11/06,2521.94,85383
3085,3/12/06,2521.91,85173
3086,3/13/06,2521.94,85383
3087,3/14/06,2521.93,85313
3088,3/15/06,2521.91,85173
3089,3/16/06,2521.94,85383
3090,3/17/06,2521.9,85104
3091,3/18/06,2521.84,84687
3092,3/19/06,2521.84,84687
3093,3/20/06,2521.88,84964
3094,3/21/06,2521.86,84826
3095,3/22/06,2521.87,84896
3096,3/23/06,2521.93,85313
3097,3/24/06,2521.89,85034
3098,3/25/06,2521.83,84617
3099,3/26/06,2521.82,84548
3100,3/27/06,2521.9,85104
3101,3/28/06,2521.79,84339
3102,3/29/06,2521.75,84061
3103,3/30/06,2521.78,84269
3104,3/31/06,2521.93,85313
3105,4/1/06,2522.05,86153
3106,4/2/06,2522.2,87204
3107,4/3/06,2522.34,88191
3108,4/4/06,2522.5,89322
3109,4/5/06,2522.67,90529
3110,4/6/06,2522.75,91100
3111,4/7/06,2522.82,91600
3112,4/8/06,2522.78,91314
3113,4/9/06,2522.79,91386
3114,4/10/06,2522.77,91243
3115,4/11/06,2522.77,91243
3116,4/12/06,2522.76,91171
3117,4/13/06,2522.76,91171
3118,4/14/06,2522.77,91243
3119,4/15/06,2522.75,91100
3120,4/16/06,2522.74,91029
3121,4/17/06,2522.69,90672
3122,4/18/06,2522.75,91100
3123,4/19/06,2522.92,92315
3124,4/20/06,2523.07,93394
3125,4/21/06,2523.13,93825
3126,4/22/06,2523.19,94259
3127,4/23/06,2523.24,94621
3128,4/24/06,2523.27,94838
3129,4/25/06,2523.2,94331
3130,4/26/06,2523.14,93897
3131,4/27/06,2523.07,93394
3132,4/28/06,2523.01,92962
3133,4/29/06,2522.94,92459
3134,4/30/06,2522.9,92172
3135,5/1/06,2522.84,91744
3136,5/2/06,2522.79,91386
3137,5/3/06,2522.77,91243
3138,5/4/06,2522.79,91386
3139,5/5/06,2522.85,91815
3140,5/6/06,2522.92,92315
3141,5/7/06,2523,92890
3142,5/8/06,2523.05,93250
3143,5/9/06,2523.13,93825
3144,5/10/06,2523.24,94621
3145,5/11/06,2523.34,95346
3146,5/12/06,2523.43,96000
3147,5/13/06,2523.53,96729
3148,5/14/06,2523.63,97460
3149,5/15/06,2523.71,98047
3150,5/16/06,2523.73,98194
3151,5/17/06,2523.74,98268
3152,5/18/06,2523.71,98047
3153,5/19/06,2523.72,98121
3154,5/20/06,2523.73,98194
3155,5/21/06,2523.76,98415
3156,5/22/06,2523.81,98783
3157,5/23/06,2523.91,99520
3158,5/24/06,2524.01,100261
3159,5/25/06,2524.1,100929
3160,5/26/06,2524.2,101673
3161,5/27/06,2524.28,102270
3162,5/28/06,2524.36,102869
3163,5/29/06,2524.45,103543
3164,5/30/06,2524.45,103543
3165,5/31/06,2524.55,104296
3166,6/1/06,2524.57,104447
3167,6/2/06,2524.55,104296
3168,6/3/06,2524.56,104371
3169,6/4/06,2524.56,104371
3170,6/5/06,2524.59,104598
3171,6/6/06,2524.57,104447
3172,6/7/06,2524.57,104447
3173,6/8/06,2524.56,104371
3174,6/9/06,2524.56,104371
3175,6/10/06,2524.63,104898
3176,6/11/06,2524.67,105200
3177,6/12/06,2524.69,105352
3178,6/13/06,2524.7,105428
3179,6/14/06,2524.71,105503
3180,6/15/06,2524.74,105731
3181,6/16/06,2524.83,106414
3182,6/17/06,2524.88,106793
3183,6/18/06,2524.94,107250
3184,6/19/06,2524.92,107097
3185,6/20/06,2524.88,106793
3186,6/21/06,2524.8,106186
3187,6/22/06,2524.73,105655
3188,6/23/06,2524.64,104974
3189,6/24/06,2524.56,104371
3190,6/25/06,2524.46,103618
3191,6/26/06,2524.35,102794
3192,6/27/06,2524.19,101598
3193,6/28/06,2524,100187
3194,6/29/06,2523.83,98931
3195,6/30/06,2523.68,97827
3196,7/1/06,2523.58,97095
3197,7/2/06,2523.53,96729
3198,7/3/06,2523.45,96145
3199,7/4/06,2523.42,95927
3200,7/5/06,2523.35,95419
3201,7/6/06,2523.23,94548
3202,7/7/06,2523.16,94042
3203,7/8/06,2523.09,93538
3204,7/9/06,2523.02,93034
3205,7/10/06,2522.92,92315
3206,7/11/06,2522.83,91672
3207,7/12/06,2522.65,90387
3208,7/13/06,2522.5,89322
3209,7/14/06,2522.37,88403
3210,7/15/06,2522.23,87415
3211,7/16/06,2522.1,86503
3212,7/17/06,2521.95,85453
3213,7/18/06,2521.78,84269
3214,7/19/06,2521.63,83228
3215,7/20/06,2521.47,82124
3216,7/21/06,2521.33,81163
3217,7/22/06,2521.19,80203
3218,7/23/06,2521.05,79249
3219,7/24/06,2520.92,78365
3220,7/25/06,2520.75,77216
3221,7/26/06,2520.57,76005
3222,7/27/06,2520.4,74867
3223,7/28/06,2520.24,73802
3224,7/29/06,2520.08,72743
3225,7/30/06,2519.92,71688
3226,7/31/06,2519.76,70639
3227,8/1/06,2519.61,69661
3228,8/2/06,2519.47,68751
3229,8/3/06,2519.34,67911
3230,8/4/06,2519.22,67137
3231,8/5/06,2519.11,66432
3232,8/6/06,2519.04,65984
3233,8/7/06,2518.95,65409
3234,8/8/06,2518.81,64519
3235,8/9/06,2518.67,63633
3236,8/10/06,2518.52,62689
3237,8/11/06,2518.37,61750
3238,8/12/06,2518.25,61002
3239,8/13/06,2518.18,60566
3240,8/14/06,2518.12,60195
3241,8/15/06,2518.06,59824
3242,8/16/06,2517.98,59330
3243,8/17/06,2517.93,59022
3244,8/18/06,2517.89,58776
3245,8/19/06,2517.89,58776
3246,8/20/06,2517.92,58960
3247,8/21/06,2517.95,59145
3248,8/22/06,2517.97,59268
3249,8/23/06,2517.93,59022
3250,8/24/06,2517.89,58776
3251,8/25/06,2517.84,58470
3252,8/26/06,2517.86,58593
3253,8/27/06,2517.9,58837
3254,8/28/06,2517.95,59145
3255,8/29/06,2517.96,59207
3256,8/30/06,2517.91,58899
3257,8/31/06,2517.89,58776
3258,9/1/06,2517.87,58654
3259,9/2/06,2517.91,58899
3260,9/3/06,2517.95,59145
3261,9/4/06,2518,59453
3262,9/5/06,2518.06,59824
3263,9/6/06,2518.09,60010
3264,9/7/06,2518.12,60195
3265,9/8/06,2518.13,60256
3266,9/9/06,2518.15,60380
3267,9/10/06,2518.13,60256
3268,9/11/06,2518.13,60256
3269,9/12/06,2518.11,60133
3270,9/13/06,2518.11,60133
3271,9/14/06,2518.06,59824
3272,9/15/06,2518.01,59515
3273,9/16/06,2517.98,59330
3274,9/17/06,2518,59453
3275,9/18/06,2518.09,60010
3276,9/19/06,2518.1,60072
3277,9/20/06,2518.11,60133
3278,9/21/06,2518.17,60504
3279,9/22/06,2518.21,60753
3280,9/23/06,2518.31,61375
3281,9/24/06,2518.43,62124
3282,9/25/06,2518.56,62941
3283,9/26/06,2518.69,63759
3284,9/27/06,2518.8,64456
3285,9/28/06,2518.89,65026
3286,9/29/06,2518.98,65600
3287,9/30/06,2519.07,66176
3288,10/1/06,2519.14,66623
3289,10/2/06,2519.21,67073
3290,10/3/06,2519.28,67524
3291,10/4/06,2519.35,67975
3292,10/5/06,2519.44,68556
3293,10/6/06,2519.53,69140
3294,10/7/06,2519.61,69661
3295,10/8/06,2519.73,70443
3296,10/9/06,2519.84,71164
3297,10/10/06,2519.96,71951
3298,10/11/06,2520.06,72611
3299,10/12/06,2520.19,73470
3300,10/13/06,2520.35,74535
3301,10/14/06,2520.53,75737
3302,10/15/06,2520.7,76878
3303,10/16/06,2520.89,78161
3304,10/17/06,2521.03,79113
3305,10/18/06,2521.17,80066
3306,10/19/06,2521.29,80888
3307,10/20/06,2521.36,81369
3308,10/21/06,2521.45,81986
3309,10/22/06,2521.56,82746
3310,10/23/06,2521.64,83298
3311,10/24/06,2521.73,83922
3312,10/25/06,2521.79,84339
3313,10/26/06,2521.9,85104
3314,10/27/06,2521.99,85732
3315,10/28/06,2522.08,86363
3316,10/29/06,2522.15,86853
3317,10/30/06,2522.21,87274
