Date,andAF,arkAF,lucAF,in_computed,in_unreg,qo,doy
4/10/03,129263.11,234557.88,130365.48,2460.03,3007.57,1990,100
4/11/03,130776.41,236121.72,131162.58,2491.87,4043.26,2090,101
4/12/03,133169.58,238706.06,132279.28,2693,5202.5,2130,102
4/13/03,135425.95,241423.97,133381.58,2685.74,5193.61,2130,103
4/14/03,137952.25,240032.53,138008.05,4722.51,5294.67,2390,104
4/15/03,140052.22,238847.44,141241.91,4210.4,4671.65,2580,105
4/16/03,141663.02,236494.52,145150.95,4590.81,4216.66,2620,106
4/17/03,143139.39,233816.06,148495.41,4446.16,3840.11,2760,107
4/18/03,144466.89,231009.23,151833.66,4513.04,3767.21,2830,108
4/19/03,145663.58,228053.97,155030.77,4441.88,3555.26,2830,109
4/20/03,146999.58,225378.19,158107.11,4380.99,3705.52,2830,110
4/21/03,148525.53,223079.86,161142.3,4370.24,3980.84,2840,111
4/22/03,150593.98,221348.55,164292.98,4498.47,4668.45,2910,112
4/23/03,152813.36,220249.42,167291.5,4581.75,5146.55,3070,113
4/24/03,155558.92,218990.95,169844.48,4557.13,5306.87,3270,114
4/25/03,158381.11,218446.75,172079.19,4636.66,5785.15,3510,115
4/26/03,160778.89,217305.84,174056.5,4596.9,5230.57,3600,116
4/27/03,162772.02,215491.95,175885.19,4521.96,4612.33,3600,117
4/28/03,164461.47,213365.59,177539.83,4444.22,4223.94,3610,118
4/29/03,165943,210957.78,179269.06,4491.82,4024.82,3620,119
4/30/03,167419.44,207300.38,182222.34,5128.95,4029.37,3640,120
5/1/03,168746.2,202720.42,185983,5546,3905.85,3650,121
5/2/03,169983.67,198212,189569.61,5468.25,3819.14,3660,122
5/3/03,172051.89,194412.48,193186.39,5483.46,4610.6,3660,123
5/4/03,174074.44,191891.66,197074.81,5620.41,5369.2,3660,124
5/5/03,176192.38,189612.03,201048,5643.15,5561.63,3640,125
5/6/03,177999.47,186723.31,205057.45,5671.43,5126.11,3650,126
5/7/03,179591.59,183277.78,209131.28,5693.89,4759.46,3640,127
5/8/03,181156.14,179528.56,213068.08,5634.8,4533.36,3650,128
5/9/03,182733.8,175631.19,216914.95,5549.47,4379.94,3610,129
5/10/03,184050.5,171594.95,220744.19,5510.57,4139.48,3580,130
5/11/03,185583.22,167842.44,224578.27,5503.02,4383.87,3570,131
5/12/03,187120.27,164180.91,228446.47,5490.22,4419.13,3540,132
5/13/03,188761.63,160335.5,232755.3,5682.37,4571.16,3510,133
5/14/03,190558.47,156766,237077.95,5709.34,4815.63,3530,134
5/15/03,193175,156945.59,238770.69,4393.42,5803.13,3540,135
5/16/03,196420,159835.67,239084.08,3758,6851.1,3600,136
5/17/03,199671,162434.63,239344.59,3751.34,6700.7,3620,137
5/18/03,202790,164506.78,239605.75,3751.67,6368.88,3620,138
5/19/03,205581.25,165727.23,239762.44,3699,5721.56,3620,139
5/20/03,208030.45,166536.83,239944.61,3721.84,5364.82,3630,140
5/21/03,210619.09,167679.72,239918.5,3626.84,5508.15,3640,141
5/22/03,213972.7,169900.05,239788.56,3604.49,6414.69,3670,142
5/23/03,218695.64,174179.16,239684.09,3697.33,8235.87,3750,143
5/24/03,225483.81,181520.83,239579.64,3727.34,10851.14,3780,144
5/25/03,233410.45,190359.53,239866.91,3914.83,12367.36,3770,145
5/26/03,241703.89,199373.38,240258,3977.18,12702.94,3780,146
5/27/03,249899.14,208354.78,240101.31,3811,12470.91,3890,147
5/28/03,258431.45,217873.91,239605.75,3780.15,12881.09,4030,148
5/29/03,268455.66,229233.42,239840.8,4218.5,14999.47,4100,149
5/30/03,279189.66,239599.3,242330.27,5385.11,16022.97,4130,150
5/31/03,290132.25,247599.94,245808.78,5873.75,15424.31,4120,151
6/1/03,298546.88,251813.13,249312.34,5886.38,12252.91,4120,152
6/2/03,305540.63,254239.55,252625.72,5800.49,10549.83,4130,153
6/3/03,311774.34,255831.61,255933.44,5797.64,9743.14,4130,154
6/4/03,317275.81,256856.05,258883.89,5617.52,8907.67,4130,155
6/5/03,322246.25,257310.08,261634,5516.51,8251.35,4130,156
6/6/03,326939.09,258827.08,263166.88,4902.82,8033.62,4130,157
6/7/03,331962.22,262148.66,263084.69,4088.56,8295.69,4130,158
6/8/03,336789.34,265467.09,263002.5,4088.56,8195.29,4130,159
6/9/03,341569,268849.38,262892.91,4104.75,8219.73,4160,160
6/10/03,346063.72,271313.75,262537.44,4340.78,7849.33,4520,161
6/11/03,349995.03,271782.66,262975.09,4890.65,7109.1,4670,162
6/12/03,353361.44,271126.16,264069.63,5061.83,6428.07,4510,163
6/13/03,356441.06,270563.47,264536.28,4665.27,5934.23,4430,164
6/14/03,359176.84,270287.63,264563.84,4433.9,5674.12,4420,165
6/15/03,361528.25,270100.06,264536.28,4406.1,5497.04,4420,166
6/16/03,364075.5,269162.19,264481.19,4402.22,5213.62,4430,167
6/17/03,368027.59,268476.69,264343.59,4390.63,6037.54,4460,168
6/18/03,370655.5,268071.13,263933.31,4303.15,5423.58,4510,169
6/19/03,372709.06,267418.94,263714.16,4409.51,5116.04,4520,170
6/20/03,375171.59,266646.19,263494.97,4409.49,5261.42,4520,171
6/21/03,376836.25,264701.16,263467.56,4516.18,4374.83,4530,172
6/22/03,378144.31,261841.44,263358,4464.76,3682.47,4520,173
6/23/03,379275.91,258463.86,263194.28,4447.46,3315.11,4530,174
6/24/03,380220.66,254690.64,263084.69,4474.75,3048.73,4530,175
6/25/03,380992.03,250676.67,262975.09,4464.75,2829.94,4520,176
6/26/03,381588.34,246424.56,262947.72,4516.2,2673.07,4530,177
6/27/03,382132.38,242210.5,262975.09,4533.8,2683.49,4520,178
6/28/03,382676.41,238160.75,262920.31,4502.38,2734.91,4530,179
6/29/03,383126.28,234156.89,262728.53,4423.31,2631.51,4520,180
6/30/03,383544.78,229850.3,262947.72,4630.51,2670.26,4520,181
7/1/03,383764.47,225152.95,263249.06,4681.93,2424.44,4530,182
7/2/03,383994.63,220027.67,263768.94,4792.1,2324.14,4530,183
7/3/03,383994.63,214814.58,264097.03,4685.41,2057.14,4520,184
7/4/03,383544.78,210053.47,264206.63,4585.25,1958.06,4530,185
7/5/03,382718.25,205562,264179.22,4516.18,1835.02,4530,186
7/6/03,381494.19,201476.14,264069.63,4464.75,1787.66,4520,187
7/7/03,380179.13,197420.89,263933.31,4461.28,1753.74,4530,188
7/8/03,378777.59,193347.83,263659.34,4371.87,1611.76,4510,189
7/9/03,377511.03,189061.25,263659.34,4470,1670.29,4470,190
7/10/03,375975.28,184678.67,263631.97,4446.2,1462.37,4460,191
7/11/03,374543.09,180280.64,263577.16,4402.37,1462.96,4430,192
7/12/03,373018.19,175918.27,263385.38,4323.31,1355.14,4420,193
7/13/03,371412.16,171594.95,263139.47,4296.02,1306.64,4420,194
7/14/03,369847.69,166862.03,263166.88,4443.82,1268.88,4430,195
7/15/03,368211.66,161612.84,263823.72,4751.16,1279.86,4420,196
7/16/03,366556.78,156387.3,264288.81,4664.48,1195.6,4430,197
7/17/03,364656.72,151303.17,264591.38,4572.54,1051.35,4420,198
7/18/03,362857.22,146309,264756,4513,1087.85,4430,199
7/19/03,361176.88,141460.72,264756,4430,1138.48,4430,200
7/20/03,359645.31,136719.56,264563.84,4323.12,1160.62,4420,201
7/21/03,358008.56,131774.42,264591.38,4423.88,1105.51,4410,202
7/22/03,356181.5,126869.11,264536.28,4372.22,977.98,4400,203
7/23/03,354354.44,122120.05,264288.81,4285.23,969.77,4410,204
7/24/03,352410.91,116313,264398.56,4455.33,547.75,4400,205
7/25/03,350945.53,110649,264646.47,4524.99,930.59,4400,206
7/26/03,349227.81,105148.82,264563.84,4358.34,719.32,4400,207
7/27/03,347386.19,101113.06,264343.59,4288.96,1325.78,4400,208
7/28/03,345593.53,96968.68,263878.53,4125.53,1132.27,4360,209
7/29/03,343774.97,92237.5,264042.25,4422.54,1120.38,4340,210
7/30/03,341870.25,87228.44,264206.63,4402.87,917.17,4320,211
7/31/03,339976.25,82297.27,264371,4412.87,971.85,4330,212
8/1/03,338040,77308.06,264288.81,4288.56,796.98,4330,213
8/2/03,336244.72,72108.3,264316.22,4343.82,817.15,4330,214
8/3/03,334324.16,67610.91,264124.44,4233.31,997.59,4330,215
8/4/03,332625.13,62850.67,263988.13,4271.28,1014.73,4340,216
8/5/03,330636.38,58577.04,263604.56,4146.62,989.34,4340,217
8/6/03,328780.22,54046.58,263194.28,4103.15,883.23,4310,218
8/7/03,326892.13,49304.91,262728.53,4045.18,702.68,4280,219
8/8/03,324967.22,45700.44,261688.8,3745.8,958.07,4270,220
8/9/03,322981.53,42756.62,259509.98,3151.51,666.22,4250,221
8/10/03,321026.97,40891.65,256663.16,2814.72,889.04,4250,222
8/11/03,319094,36794.55,255502.8,3674.99,634.82,4260,223
8/12/03,317155.81,32688.72,254667.81,3829.03,781.83,4250,224
8/13/03,315121.69,28646.43,253510,3666.27,602.74,4250,225
8/14/03,313130.75,25996.54,252036.42,3507.07,1167.32,4250,226
8/15/03,311138.72,23346.66,250111.67,3279.6,939.3,4250,227
8/16/03,309122.91,20696.77,247928.27,3149.2,796.91,4250,228
8/17/03,307113.22,18046.88,245411.45,2981.11,631.9,4250,229
8/18/03,305073.34,15397,242618.44,2841.85,477.43,4250,230
8/19/03,303046.97,12687,239449.06,2652.11,264.18,4250,231
8/20/03,301024.22,10060,236065.16,2543.95,199.7,4250,232
8/21/03,299006.56,8847,232393.89,2389.07,760.28,4240,233
8/22/03,297273.94,8080.33,228676.66,2345.89,1085.83,4220,234
8/23/03,295429.75,7313.67,225035,2374,1057.69,4210,235
8/24/03,293553.69,6547,221171.98,2252.4,920.02,4200,236
8/25/03,291654,5860,217288.03,2161.84,857.72,4120,237
8/26/03,289749.66,5349,213438.94,2069.41,851.68,4010,238
8/27/03,287710.19,4848,209767.52,2028.99,748.17,3880,239
8/28/03,285752.38,4373,206298.81,1981.19,754.65,3730,240
8/29/03,283765.69,4109.2,202975.44,1944.46,809.84,3620,241
8/30/03,281747,3845.4,199679.47,1918.28,767.53,3580,242
8/31/03,279740.06,3581.6,196313.38,1872.93,728.1,3570,243
9/1/03,277743.09,3317.8,192949.92,1874.26,734.45,3570,244
9/2/03,276125.38,3054,189546.2,1843.96,895.36,3560,245
9/3/03,274903.66,2517.67,185844.14,1693.54,807.19,3560,246
9/4/03,274063.94,1981.33,181762.66,1492.25,798.49,3550,247
9/5/03,273221.13,1445,176925.81,1111.42,416.1,3550,248
9/6/03,272344.91,1761.33,171676.86,903.65,621.38,3550,249
9/7/03,271618.94,1526,166539.91,960.12,475.46,3550,250
9/8/03,270667.84,2394,161687.89,1103.77,1061.88,3550,251
9/9/03,269831.03,2445,157675.22,1486.94,1090.76,3510,252
9/10/03,268994.22,2445,153364.75,1316.8,894.91,3490,253
9/11/03,268165.66,1526,149170.11,1265.2,384.14,3380,254
9/12/03,267254.28,1490.28,144818.02,1135.82,658.32,3330,255
9/13/03,266428.91,1483.9,140480.94,1143.39,724.05,3330,256
9/14/03,265596.16,1481.35,136120.28,1131.5,710.37,3330,257
9/15/03,264763.44,1218.52,132079.17,1252.61,700.27,3290,258
9/16/03,263864.75,1361.23,127713.94,1009.19,628.06,3210,259
9/17/03,263003.5,1380.21,123603.63,1107.72,683.07,3180,260
9/18/03,262178.66,1400.76,119490.79,1106.44,700.95,3180,261
9/19/03,261353.83,1410.97,115415.25,1105.25,694.54,3160,262
9/20/03,260537.17,1407.14,111358,1104.47,690.81,3150,263
9/21/03,259672.92,1398,107300,1104.09,663.75,3150,264
9/22/03,258820.94,1494.11,103242.31,1054.25,673.16,3100,265
9/23/03,257968.94,1506.86,99329.52,1077.3,654.18,3050,266
9/24/03,257149.42,1539.46,95406.88,1052.34,655.6,3030,267
9/25/03,256265.45,1517.07,91529,1074.9,617.95,3030,268
9/26/03,255451.22,1519.62,87696.04,1087.55,678.32,3020,269
9/27/03,254637,1524.72,83861.41,1096.71,688.78,3030,270
9/28/03,253790.52,1528.69,79991.81,1069.07,644.31,3020,271
9/29/03,252944.05,1530.04,76138.38,1077.22,651.14,3020,272
9/30/03,252104,1530.04,72291.58,1070.57,647.05,3010,273
10/1/03,251297.16,1532.73,68449.98,1063.2,657.77,3000,274
10/2/03,250562.2,1540.8,64606.07,1062.02,695.55,3000,275
10/3/03,249683.45,1553.13,60838.23,1100.38,663.56,3000,276
10/4/03,248886.25,1543.49,57046.35,1088.26,681.47,3000,277
10/5/03,248011.03,1530.04,53206.43,1064.04,616,3000,278
10/6/03,247279.02,1526,49918.74,1062.45,691.36,2720,279
10/7/03,246722.06,1405.87,46983.57,1100.19,758.82,2580,280
10/8/03,246515.19,1473.48,46000.09,764.16,693.95,1260,281
10/9/03,246236.7,1500.49,45823.38,744.91,618.12,834,282
10/10/03,246061.66,1540.8,45674.19,726.78,658.85,802,283
10/11/03,245846.83,1571.97,45511.07,719.76,627.17,802,284
10/12/03,245539.14,1593.5,45375.46,732.63,588.36,801,285
10/13/03,245365.75,1569.28,45307.5,764.73,665.11,799,286
10/14/03,245121.42,1539.46,45212.35,754.03,615.81,802,287
10/15/03,245018.97,1559.86,45714.96,723.4,682.04,470,288
10/16/03,244743.11,1650.24,46613.65,757.09,663.57,304,289
10/17/03,244640.66,1631.4,47613.72,807.2,746.05,303,290
10/18/03,244467.25,1586.77,48804.07,904.13,794.21,304,291
10/19/03,244262.33,1540.8,49513.84,660.85,534.35,303,292
10/20/03,244088.94,1526,50393.16,747.32,652.44,304,293
10/21/03,243876.14,1531.38,51237.38,729.63,625.05,304,294
10/22/03,243671.22,1534.07,52055.69,716.57,614.61,304,295
10/23/03,243426.89,1526,52879.63,719.4,592.15,304,296
10/24/03,243190.44,1520.9,53678.86,706.94,585.16,304,297
10/25/03,242977.64,1522.17,54496.33,714.14,607.5,302,298
10/26/03,242804.25,1528.69,55376.16,745.58,661.45,302,299
10/27/03,242528.39,1554.48,56157.05,697.7,571.62,304,300
10/28/03,242394.41,1576.01,56973.38,715.57,658.87,304,301
10/29/03,242190.27,1573.32,57820.69,731.19,626.91,304,302
10/30/03,242017.67,1571.97,58747.25,738.14,650.45,271,303
10/31/03,241845.09,1570.63,59678.75,721.63,633.94,252,304
11/1/03,241570.53,1531.38,60628.95,732.06,573.85,253,305
11/2/03,241327.34,1485.18,61451.82,667.87,521.96,253,306
11/3/03,241123.38,1582.74,62366.34,715.07,661.42,254,307
11/4/03,240950.8,1615.03,63346.76,740.3,669.57,246,308
11/5/03,240605.63,1523.45,64271.71,711.33,491.14,245,309
11/6/03,240433.03,1501.76,65107.79,664.52,566.57,243,310
11/7/03,240189.84,1511.97,65935.53,660.32,542.86,243,311
11/8/03,239946.66,1598.88,66826.12,692,613.22,243,312
11/9/03,239883.91,1643.51,67876.61,773.62,764.49,244,313
11/10/03,239844.69,1405.87,69150.94,887.47,747.89,245,314
11/11/03,239742.7,1169,70495.38,919.82,748.99,242,315
11/12/03,239570.11,1062.22,71722.25,861.55,720.69,243,316
11/13/03,239499.52,1040.01,72733.92,753.05,706.26,243,317
11/14/03,239334.77,1158.83,73608.83,685.1,661.94,244,318
11/15/03,239224.94,1296.99,74501,692.8,707.08,243,319
11/16/03,239295.55,1389.7,75656.55,825.59,907.93,243,320
11/17/03,239334.77,1426.28,76833.57,835.41,873.63,242,321
11/18/03,239264.17,1393.26,77999.8,830.98,778.74,243,322
11/19/03,239193.56,1365.98,79075.2,784.18,734.82,242,323
11/20/03,239020.98,1518.35,80024.66,720.69,710.5,242,324
11/21/03,238779.19,1515.79,81042.64,756.23,633.04,243,325
11/22/03,238406.33,1348.19,82018.05,734.77,462.29,243,326
11/23/03,238134.47,1310.03,82729.33,602.6,446.3,244,327
11/24/03,237932.52,1597.54,83395.17,578.7,621.83,243,328
11/25/03,237932.52,1459.45,84495.76,796.88,727.26,242,329
11/26/03,237831.53,1418.62,85636.69,818.22,746.72,243,330
11/27/03,237621.8,1381.4,86715.59,787.94,663.43,244,331
11/28/03,237381,1377.84,87696.04,736.31,613.12,242,332
11/29/03,237419.84,1469.87,88836.24,817.85,883.83,243,333
11/30/03,237349.94,1509.42,90101.59,880.94,865.64,243,334
12/1/03,237381,1491.55,91304.56,849.5,856.16,243,335
12/2/03,237217.89,1344.63,92565.97,876.96,720.65,241,336
12/3/03,237280.03,1350.56,93712.41,824,858.32,246,337
12/4/03,237147.97,1508.14,94723.02,755.51,768.38,246,338
12/5/03,237179.05,1393.26,95845.38,809.86,767.61,244,339
12/6/03,237419.84,1514.52,97131.29,892.31,1074.85,244,340
12/7/03,237792.69,1584.08,99134.18,1254.79,1477.84,245,341
12/8/03,237761.63,1274.61,100866.63,1117.44,945.76,244,342
12/9/03,237621.8,1330.2,102069.88,852.64,810.17,246,343
12/10/03,237559.66,1367.16,103260.37,846.2,833.51,246,344
12/11/03,237520.83,1349.37,104421.53,831.42,802.88,246,345
12/12/03,237381,1412.81,105622.41,853.44,814.93,248,346
12/13/03,237660.64,1476.25,107030.77,957.06,1130.03,247.01,347
12/14/03,237450.91,1530.04,108319.55,896.76,818.14,247,348
12/15/03,237381,1477.52,109724.54,954.35,892.63,246,349
12/16/03,237147.97,1326.64,110800,788.21,594.66,246,350
12/17/03,236876.11,1381.4,111901.1,802.14,692.68,247,351
12/18/03,236635.31,1350.56,112966.48,784.13,647.18,247,352
12/19/03,236363.44,1293.43,114037.63,787.04,621.17,247,353
12/20/03,236433.34,1404.59,115055.88,760.36,851.65,247,354
12/21/03,236332.38,1513.24,116209.74,827.74,831.61,246,355
12/22/03,236262.47,1402.04,117446.18,869.37,778.06,246,356
12/23/03,235881.84,1262.55,118436.89,746.48,484.26,247,357
12/24/03,236262.47,1513.24,119682.11,873.8,1192.09,246,358
12/25/03,236192.55,1407.14,121124.95,972.43,883.69,245,359
12/26/03,236122.64,1390.88,122302.63,839.75,796.31,246,360
12/27/03,235990.59,1375.47,123331.95,763.95,689.6,245,361
12/28/03,235920.69,1375.47,124304.03,736.09,700.85,246,362
12/29/03,236161.48,1487.73,125437.03,817.22,995.22,246,363
12/30/03,235990.59,1360.05,126809.65,938.03,787.5,246,364
12/31/03,236161.48,1289.67,128008.64,851.49,902.17,247,365
1/1/04,236262.47,1333.76,129294.54,894.31,967.44,246,1
1/2/04,236262.47,1295.8,130544.94,878.41,859.27,248,2
1/3/04,235990.59,1291.06,131660.58,806.47,667.01,244,3
1/4/04,236060.5,1323.08,132820.41,829.75,881.14,245,4
1/5/04,235881.84,1132.23,132920.7,778.57,592.27,728,5
1/6/04,235780.88,1358.86,133061.13,626.8,690.15,556,6
1/7/04,235780.88,1495.38,133221.59,827.9,896.73,747,7
1/8/04,235819.7,1191.11,133882.58,1078.25,944.42,745,8
1/9/04,235749.8,1049.26,134244.98,928.71,821.95,746,9
1/10/04,235648.81,1044.64,134607.72,928.88,875.63,746,10
1/11/04,235648.81,1034.46,134950.28,918.71,913.58,746,11
1/12/04,235609.98,1250.49,135010.83,774.53,863.87,744,12
1/13/04,235478.14,1273.52,135131.91,807.04,752.18,746,13
1/14/04,235377.84,1299.36,135232.8,798.87,761.33,748,14
1/15/04,235138.67,1315.97,135273.16,768.35,656.14,748,15
1/16/04,235107.81,1481.35,135535,878.01,945.84,746,16
1/17/04,235038.38,1504.31,135837.2,896.36,872.93,744,17
1/18/04,234830.06,1428.83,136140.59,897.96,754.88,745,18
1/19/04,234830.06,1476.25,136383.94,869.69,893.59,747,19
1/20/04,234729.77,1310.03,136830.48,968.13,833.77,743,20
1/21/04,234529.16,1191.11,137135.28,902.67,741.57,749,21
1/22/04,234390.28,1283.74,137216.56,786.98,763.67,746,22
1/23/04,234359.42,1330.2,137135.28,705.02,712.88,746,23
1/24/04,234228.27,1513.24,137541.19,950.64,976.81,746,24
1/25/04,234228.27,1523.45,137724.06,838.2,843.35,746,25
1/26/04,234120.25,1263.65,138212.08,991.04,805.6,745,26
1/27/04,234058.53,1172.29,138538.63,907.63,830.46,743,27
1/28/04,234058.53,1266.94,138675.17,815.84,863.56,747,28
1/29/04,234189.69,1260.36,139436.98,1130.08,1192.89,746,29
1/30/04,234019.95,1281.37,139967.92,1013.68,938.7,746,30
1/31/04,234120.25,1263.65,140501.52,1015.02,1056.65,746,31
2/1/04,234058.53,1234.96,140953.78,973.02,927.44,745,32
2/2/04,233850.22,1193.3,141200.73,872.51,746.48,748,33
2/3/04,233850.22,1277.9,141488.36,891.01,933.66,746,34
2/4/04,233788.5,1194.4,141879.38,941.14,867.92,744,35
2/5/04,233719.06,1327.83,142187.7,902.45,934.71,747,36
2/6/04,233649.63,1337.31,142374,837.92,807.7,744,37
2/7/04,233449.03,1236.06,142849.61,983.79,831.6,744,38
2/8/04,233379.59,1193.3,143221.7,932.6,876.03,745,39
2/9/04,233279.3,1151.72,143304.5,922.74,851.21,881,40
2/10/04,233109.55,1115.97,143035.41,807.33,703.73,943,41
2/11/04,233040.11,1292.24,142725.41,781.71,835.57,938,42
2/12/04,232839.52,1279,142518.41,842.64,734.83,947,43
2/13/04,232800.94,1255.98,142208.41,790.71,759.65,947,44
2/14/04,232631.2,1376.65,141940.63,812.99,788.26,948,45
2/15/04,232631.2,1285.13,141961.2,958.37,912.23,948,46
2/16/04,232901.23,1241.72,142146.42,1041.38,1155.64,948,47
2/17/04,232970.67,1344.63,142497.7,1123.1,1209.99,946,48
2/18/04,233140.42,1451.79,143242.41,1319.45,1459.07,944,49
2/19/04,233140.42,1382.58,144776.34,1707.36,1672.47,934,50
2/20/04,233240.72,1312.41,146108.59,1619.68,1634.86,948,51
2/21/04,233209.86,1248.3,147196.31,1497.39,1449.51,949,52
2/22/04,233140.42,1216.33,148097.11,1399.15,1348.02,945,53
2/23/04,233140.42,1234.96,148853.59,1431.39,1440.79,1050,54
2/24/04,233379.59,1351.74,149549.41,1460.81,1640.27,1110,55
2/25/04,233379.59,1293.43,150286.89,1481.82,1452.42,1110,56
2/26/04,233510.75,1386.14,151409.23,1665.85,1778.71,1100,57
2/27/04,233580.19,1371.91,152384.36,1601.63,1629.46,1110,58
2/28/04,233580.19,1363.6,153343.39,1593.51,1589.33,1110,59
3/1/04,233649.63,3150.45,154815.97,744.25,1586.87,529,60
3/2/04,233749.92,5452.62,154987.81,332.64,1543.88,246,61
3/3/04,233819.36,7634.8,155116.17,311.71,1446.91,247,62
3/4/04,233950.52,9835.03,155202.09,289.32,1464.73,246,63
3/5/04,233888.8,11934.77,155223.58,256.83,1284.33,246,64
3/6/04,234058.53,14056.35,155202.09,233.17,1388.37,244,65
3/7/04,233989.09,16087.59,155202.09,246,1235.08,246,66
3/8/04,234058.53,17958.59,155202.09,246,1224.31,246,67
3/9/04,234228.27,19223.03,155309.5,298.15,1021.21,244,68
3/10/04,234768.33,23194.4,155695.64,440.68,2715.2,246,69
3/11/04,235308.41,27165.78,156210.66,505.65,2780.18,246,70
3/12/04,236021.67,31437.97,156768.64,527.32,3040.82,246,71
3/13/04,236705.22,35395.66,157394.14,560.36,2900.31,245,72
3/14/04,237590.73,39445.78,158128.73,613.36,3101.74,243,73
3/15/04,238507.31,43314.16,158841.17,604.19,3016.61,245,74
3/16/04,239397.53,47184.05,159687.22,671.55,3071.44,245,75
3/17/04,240535.02,51327.89,160534.08,670.96,3333.63,244,76
3/18/04,241915.69,55855.4,161491.58,727.74,3706.45,245,77
3/19/04,243363.84,60812.26,162649.17,829.62,4058.82,246,78
3/20/04,245050.48,65872.44,163831.48,842.08,4243.6,246,79
3/21/04,246825.48,70917.32,164974.5,821.27,4259.63,245,80
3/22/04,248846.47,76581.8,166517.78,1023.07,4897.83,245,81
3/23/04,251369.05,82968.34,168310.75,1148.96,5640.64,245,82
3/24/04,254217.78,89961.34,170357.42,1276.86,6238.74,245,83
3/25/04,257011.47,96310.2,172079.19,1112.06,5721.43,244,84
3/26/04,259745.95,102772.91,174146.52,1288.28,5925.2,246,85
3/27/04,262039.83,108392.11,175749.39,1052.12,5041.63,244,86
3/28/04,263790.56,113134.51,177130.11,941.11,4214.74,245,87
3/29/04,265489,117518.17,178199.39,784.1,3850.49,245,88
3/30/04,267403.41,121864.63,179382.91,841.69,3998.21,245,89
3/31/04,269648.75,126869.11,180800.5,958.7,4613.83,244,90
4/1/04,271393.63,128475.3,181647.59,971.08,2660.57,544,91
4/2/04,273004.16,139205.34,182498.48,886.99,7108.7,458,92
