"","DateTime","bsei_qj"
"2896","2005-09-04","1520.00"
"2897","2005-09-05","1510.00"
"2898","2005-09-06","1510.00"
"2899","2005-09-07","1510.00"
"2900","2005-09-08","1510.00"
"2901","2005-09-09","1510.00"
"2902","2005-09-10","1510.00"
"2903","2005-09-11","1500.00"
"2904","2005-09-12","1500.00"
"2905","2005-09-13","1500.00"
"2906","2005-09-14","1500.00"
"2907","2005-09-15","1500.00"
"2908","2005-09-16","1490.00"
"2909","2005-09-17","1500.00"
"2910","2005-09-18","1490.00"
"2911","2005-09-19","1490.00"
"2912","2005-09-20","1490.00"
"2913","2005-09-21","1490.00"
"2914","2005-09-22","1490.00"
"2915","2005-09-23","1490.00"
"2916","2005-09-24","1490.00"
"2917","2005-09-25","1490.00"
"2918","2005-09-26","1490.00"
"2919","2005-09-27","1490.00"
"2920","2005-09-28","1490.00"
"2921","2005-09-29","1490.00"
"2922","2005-09-30","1490.00"
"2923","2005-10-01","1490.00"
"2924","2005-10-02","1490.00"
"2925","2005-10-03","1490.00"
"2926","2005-10-04","1480.00"
"2927","2005-10-05","1120.00"
"2928","2005-10-06","947.00"
"2929","2005-10-07","314.00"
"2930","2005-10-08","0.00"
"2931","2005-10-09","0.00"
"2932","2005-10-10","0.00"
"2933","2005-10-11","0.00"
"2934","2005-10-12","0.00"
"2935","2005-10-13","0.00"
"2936","2005-10-14","0.00"
"2937","2005-10-15","0.00"
"2938","2005-10-16","0.00"
"2939","2005-10-17","0.00"
"2940","2005-10-18","0.00"
"2941","2005-10-19","0.00"
"2942","2005-10-20","0.00"
"2943","2005-10-21","0.00"
"2944","2005-10-22","0.00"
"2945","2005-10-23","0.00"
"2946","2005-10-24","0.00"
"2947","2005-10-25","0.00"
"2948","2005-10-26","0.00"
"2949","2005-10-27","0.00"
"2950","2005-10-28","0.00"
"2951","2005-10-29","0.00"
"2952","2005-10-30","0.00"
"2953","2005-10-31","0.00"
"2954","2005-11-01","0.00"
"2955","2005-11-02","0.00"
"2956","2005-11-03","0.00"
"2957","2005-11-04","0.00"
"2958","2005-11-05","0.00"
"2959","2005-11-06","0.00"
"2960","2005-11-07","0.00"
"2961","2005-11-08","0.00"
"2962","2005-11-09","0.00"
"2963","2005-11-10","0.00"
"2964","2005-11-11","0.00"
"2965","2005-11-12","0.00"
"2966","2005-11-13","0.00"
"2967","2005-11-14","0.00"
"2968","2005-11-15","0.00"
"2969","2005-11-16","0.00"
"2970","2005-11-17","0.00"
"2971","2005-11-18","0.00"
"2972","2005-11-19","0.00"
"2973","2005-11-20","0.00"
"2974","2005-11-21","0.00"
"2975","2005-11-22","0.00"
"2976","2005-11-23","0.00"
"2977","2005-11-24","0.00"
"2978","2005-11-25","0.00"
"2979","2005-11-26","0.00"
"2980","2005-11-27","0.00"
"2981","2005-11-28","0.00"
"2982","2005-11-29","0.00"
"2983","2005-11-30","0.00"
"2984","2005-12-01","0.00"
"2985","2005-12-02","0.00"
"2986","2005-12-03","0.00"
"2987","2005-12-04","0.00"
"2988","2005-12-05","0.00"
"2989","2005-12-06","0.00"
"2990","2005-12-07","0.00"
"2991","2005-12-08","0.00"
"2992","2005-12-09","0.00"
"2993","2005-12-10","0.00"
"2994","2005-12-11","0.00"
"2995","2005-12-12","0.00"
"2996","2005-12-13","0.00"
"2997","2005-12-14","0.00"
"2998","2005-12-15","0.00"
"2999","2005-12-16","0.00"
"3000","2005-12-17","0.00"
"3001","2005-12-18","0.00"
"3002","2005-12-19","0.00"
"3003","2005-12-20","0.00"
"3004","2005-12-21","0.00"
"3005","2005-12-22","0.00"
"3006","2005-12-23","0.00"
"3007","2005-12-24","0.00"
"3008","2005-12-25","0.00"
"3009","2005-12-26","0.00"
"3010","2005-12-27","0.00"
"3011","2005-12-28","0.00"
"3012","2005-12-29","0.00"
"3013","2005-12-30","0.00"
"3014","2005-12-31","0.00"
"3015","2006-01-01","0.00"
"3016","2006-01-02","0.00"
"3017","2006-01-03","0.00"
"3018","2006-01-04","0.00"
"3019","2006-01-05","0.00"
"3020","2006-01-06","0.00"
"3021","2006-01-07","0.00"
"3022","2006-01-08","0.00"
"3023","2006-01-09","0.00"
"3024","2006-01-10","0.00"
"3025","2006-01-11","0.00"
"3026","2006-01-12","0.00"
"3027","2006-01-13","0.00"
"3028","2006-01-14","0.00"
"3029","2006-01-15","0.00"
"3030","2006-01-16","0.00"
"3031","2006-01-17","0.00"
"3032","2006-01-18","0.00"
"3033","2006-01-19","0.00"
"3034","2006-01-20","0.00"
"3035","2006-01-21","0.00"
"3036","2006-01-22","0.00"
"3037","2006-01-23","0.00"
"3038","2006-01-24","0.00"
"3039","2006-01-25","0.00"
"3040","2006-01-26","0.00"
"3041","2006-01-27","0.00"
"3042","2006-01-28","0.00"
"3043","2006-01-29","0.00"
"3044","2006-01-30","0.00"
"3045","2006-01-31","0.00"
"3046","2006-02-01","0.00"
"3047","2006-02-02","0.00"
"3048","2006-02-03","0.00"
"3049","2006-02-04","0.00"
"3050","2006-02-05","0.00"
"3051","2006-02-06","0.00"
"3052","2006-02-07","0.00"
"3053","2006-02-08","0.00"
"3054","2006-02-09","0.00"
"3055","2006-02-10","0.00"
"3056","2006-02-11","0.00"
"3057","2006-02-12","0.00"
"3058","2006-02-13","0.00"
"3059","2006-02-14","0.00"
"3060","2006-02-15","0.00"
"3061","2006-02-16","0.00"
"3062","2006-02-17","0.00"
"3063","2006-02-18","0.00"
"3064","2006-02-19","0.00"
"3065","2006-02-20","0.00"
"3066","2006-02-21","0.00"
"3067","2006-02-22","0.00"
"3068","2006-02-23","0.00"
"3069","2006-02-24","0.00"
"3070","2006-02-25","0.00"
"3071","2006-02-26","0.00"
"3072","2006-02-27","0.00"
"3073","2006-02-28","0.00"
"3074","2006-03-01","0.00"
"3075","2006-03-02","0.00"
"3076","2006-03-03","0.00"
"3077","2006-03-04","0.00"
"3078","2006-03-05","0.00"
"3079","2006-03-06","0.00"
"3080","2006-03-07","0.00"
"3081","2006-03-08","0.00"
"3082","2006-03-09","0.00"
"3083","2006-03-10","0.00"
"3084","2006-03-11","0.00"
"3085","2006-03-12","0.00"
"3086","2006-03-13","0.00"
"3087","2006-03-14","0.00"
"3088","2006-03-15","0.00"
"3089","2006-03-16","0.00"
"3090","2006-03-17","0.00"
"3091","2006-03-18","0.00"
"3092","2006-03-19","0.00"
"3093","2006-03-20","0.00"
"3094","2006-03-21","0.00"
"3095","2006-03-22","0.00"
"3096","2006-03-23","0.00"
"3097","2006-03-24","0.00"
"3098","2006-03-25","0.00"
"3099","2006-03-26","0.00"
"3100","2006-03-27","0.00"
"3101","2006-03-28","0.00"
"3102","2006-03-29","366.00"
"3103","2006-03-30","587.00"
"3104","2006-03-31","587.00"
"3105","2006-04-01","587.00"
"3106","2006-04-02","584.00"
"3107","2006-04-03","584.00"
"3108","2006-04-04","585.00"
"3109","2006-04-05","481.00"
"3110","2006-04-06","433.00"
"3111","2006-04-07","434.00"
"3112","2006-04-08","434.00"
"3113","2006-04-09","434.00"
"3114","2006-04-10","435.00"
"3115","2006-04-11","435.00"
"3116","2006-04-12","435.00"
"3117","2006-04-13","435.00"
"3118","2006-04-14","436.00"
"3119","2006-04-15","436.00"
"3120","2006-04-16","436.00"
"3121","2006-04-17","598.00"
"3122","2006-04-18","870.00"
"3123","2006-04-19","965.00"
"3124","2006-04-20","966.00"
"3125","2006-04-21","968.00"
"3126","2006-04-22","820.00"
"3127","2006-04-23","750.00"
"3128","2006-04-24","750.00"
"3129","2006-04-25","915.00"
"3130","2006-04-26","1070.00"
"3131","2006-04-27","1190.00"
"3132","2006-04-28","1390.00"
"3133","2006-04-29","1650.00"
"3134","2006-04-30","1740.00"
"3135","2006-05-01","1820.00"
"3136","2006-05-02","1960.00"
"3137","2006-05-03","2130.00"
"3138","2006-05-04","2290.00"
"3139","2006-05-05","2330.00"
"3140","2006-05-06","2330.00"
"3141","2006-05-07","2330.00"
"3142","2006-05-08","2340.00"
"3143","2006-05-09","2350.00"
"3144","2006-05-10","2350.00"
"3145","2006-05-11","2360.00"
"3146","2006-05-12","2360.00"
"3147","2006-05-13","2360.00"
"3148","2006-05-14","2360.00"
"3149","2006-05-15","2360.00"
"3150","2006-05-16","2360.00"
"3151","2006-05-17","2350.00"
"3152","2006-05-18","2340.00"
"3153","2006-05-19","2340.00"
"3154","2006-05-20","2320.00"
"3155","2006-05-21","2310.00"
"3156","2006-05-22","2320.00"
"3157","2006-05-23","2340.00"
"3158","2006-05-24","2340.00"
"3159","2006-05-25","2230.00"
"3160","2006-05-26","2090.00"
"3161","2006-05-27","2040.00"
"3162","2006-05-28","2020.00"
"3163","2006-05-29","2020.00"
"3164","2006-05-30","2020.00"
"3165","2006-05-31","2000.00"
"3166","2006-06-01","1950.00"
"3167","2006-06-02","1960.00"
"3168","2006-06-03","2040.00"
"3169","2006-06-04","2060.00"
"3170","2006-06-05","2020.00"
"3171","2006-06-06","2050.00"
"3172","2006-06-07","2140.00"
"3173","2006-06-08","2180.00"
"3174","2006-06-09","2240.00"
"3175","2006-06-10","2260.00"
"3176","2006-06-11","2240.00"
"3177","2006-06-12","2230.00"
"3178","2006-06-13","2230.00"
"3179","2006-06-14","2230.00"
"3180","2006-06-15","2240.00"
"3181","2006-06-16","2190.00"
"3182","2006-06-17","2150.00"
"3183","2006-06-18","2140.00"
"3184","2006-06-19","2130.00"
"3185","2006-06-20","2120.00"
"3186","2006-06-21","2170.00"
"3187","2006-06-22","2210.00"
"3188","2006-06-23","2240.00"
"3189","2006-06-24","2240.00"
"3190","2006-06-25","2240.00"
"3191","2006-06-26","2260.00"
"3192","2006-06-27","2290.00"
"3193","2006-06-28","2290.00"
"3194","2006-06-29","2290.00"
"3195","2006-06-30","2280.00"
"3196","2006-07-01","2280.00"
"3197","2006-07-02","2290.00"
"3198","2006-07-03","2280.00"
"3199","2006-07-04","2280.00"
"3200","2006-07-05","2280.00"
"3201","2006-07-06","2280.00"
"3202","2006-07-07","2280.00"
"3203","2006-07-08","2280.00"
"3204","2006-07-09","2280.00"
"3205","2006-07-10","2280.00"
"3206","2006-07-11","2280.00"
"3207","2006-07-12","2280.00"
"3208","2006-07-13","2280.00"
"3209","2006-07-14","2270.00"
"3210","2006-07-15","2270.00"
"3211","2006-07-16","2270.00"
"3212","2006-07-17","2270.00"
"3213","2006-07-18","2260.00"
"3214","2006-07-19","2260.00"
"3215","2006-07-20","2260.00"
"3216","2006-07-21","2260.00"
"3217","2006-07-22","2260.00"
"3218","2006-07-23","2250.00"
"3219","2006-07-24","2250.00"
"3220","2006-07-25","2250.00"
"3221","2006-07-26","2250.00"
"3222","2006-07-27","2250.00"
"3223","2006-07-28","2250.00"
"3224","2006-07-29","2250.00"
"3225","2006-07-30","2250.00"
"3226","2006-07-31","2250.00"
"3227","2006-08-01","2250.00"
"3228","2006-08-02","2250.00"
"3229","2006-08-03","2260.00"
"3230","2006-08-04","2260.00"
"3231","2006-08-05","2260.00"
"3232","2006-08-06","2260.00"
"3233","2006-08-07","2250.00"
"3234","2006-08-08","2250.00"
"3235","2006-08-09","2240.00"
"3236","2006-08-10","2240.00"
"3237","2006-08-11","2210.00"
"3238","2006-08-12","2200.00"
"3239","2006-08-13","2210.00"
"3240","2006-08-14","2210.00"
"3241","2006-08-15","2210.00"
"3242","2006-08-16","2210.00"
"3243","2006-08-17","2210.00"
"3244","2006-08-18","2210.00"
"3245","2006-08-19","2210.00"
"3246","2006-08-20","2210.00"
"3247","2006-08-21","2210.00"
"3248","2006-08-22","2210.00"
"3249","2006-08-23","2210.00"
"3250","2006-08-24","2210.00"
"3251","2006-08-25","2200.00"
"3252","2006-08-26","2140.00"
"3253","2006-08-27","2120.00"
"3254","2006-08-28","2060.00"
"3255","2006-08-29","2010.00"
"3256","2006-08-30","1960.00"
"3257","2006-08-31","1950.00"
"3258","2006-09-01","1950.00"
"3259","2006-09-02","1860.00"
"3260","2006-09-03","1810.00"
"3261","2006-09-04","1810.00"
"3262","2006-09-05","1720.00"
"3263","2006-09-06","1680.00"
"3264","2006-09-07","1630.00"
"3265","2006-09-08","1560.00"
"3266","2006-09-09","1500.00"
"3267","2006-09-10","1490.00"
"3268","2006-09-11","1450.00"
"3269","2006-09-12","1420.00"
"3270","2006-09-13","1420.00"
"3271","2006-09-14","1410.00"
"3272","2006-09-15","1420.00"
"3273","2006-09-16","1420.00"
"3274","2006-09-17","1410.00"
"3275","2006-09-18","1420.00"
"3276","2006-09-19","1420.00"
"3277","2006-09-20","1360.00"
"3278","2006-09-21","1320.00"
"3279","2006-09-22","1300.00"
"3280","2006-09-23","1300.00"
"3281","2006-09-24","1300.00"
"3282","2006-09-25","1300.00"
"3283","2006-09-26","1300.00"
"3284","2006-09-27","1300.00"
"3285","2006-09-28","1300.00"
"3286","2006-09-29","1300.00"
"3287","2006-09-30","1300.00"
"3288","2006-10-01","1290.00"
"3289","2006-10-02","1290.00"
"3290","2006-10-03","1290.00"
"3291","2006-10-04","1300.00"
"3292","2006-10-05","1300.00"
"3293","2006-10-06","1300.00"
"3294","2006-10-07","1300.00"
"3295","2006-10-08","1300.00"
"3296","2006-10-09","1300.00"
"3297","2006-10-10","1300.00"
"3298","2006-10-11","1300.00"
"3299","2006-10-12","1210.00"
"3300","2006-10-13","702.00"
"3301","2006-10-14","648.00"
"3302","2006-10-15","647.00"
"3303","2006-10-16","536.00"
"3304","2006-10-17","480.00"
"3305","2006-10-18","477.00"
"3306","2006-10-19","476.00"
"3307","2006-10-20","454.00"
"3308","2006-10-21","442.00"
"3309","2006-10-22","435.00"
"3310","2006-10-23","433.00"
"3311","2006-10-24","432.00"
"3312","2006-10-25","433.00"
"3313","2006-10-26","430.00"
"3314","2006-10-27","394.00"
"3315","2006-10-28","371.00"
"3316","2006-10-29","371.00"
"3317","2006-10-30","369.00"
"3318","2006-10-31","369.00"
"3319","2006-11-01","367.00"
"3320","2006-11-02","366.00"
"3321","2006-11-03","365.00"
"3322","2006-11-04","364.00"
"3323","2006-11-05","364.00"
"3324","2006-11-06","364.00"
"3325","2006-11-07","364.00"
"3326","2006-11-08","364.00"
"3327","2006-11-09","363.00"
"3328","2006-11-10","362.00"
"3329","2006-11-11","362.00"
"3330","2006-11-12","360.00"
"3331","2006-11-13","360.00"
"3332","2006-11-14","360.00"
"3333","2006-11-15","358.00"
"3334","2006-11-16","357.00"
"3335","2006-11-17","357.00"
"3336","2006-11-18","357.00"
"3337","2006-11-19","357.00"
"3338","2006-11-20","200.00"
"3339","2006-11-21","0.00"
"3340","2006-11-22","0.00"
"3341","2006-11-23","0.00"
"3342","2006-11-24","0.00"
"3343","2006-11-25","0.00"
"3344","2006-11-26","0.00"
"3345","2006-11-27","0.00"
"3346","2006-11-28","0.00"
"3347","2006-11-29","0.00"
"3348","2006-11-30","0.00"
"3349","2006-12-01","0.00"
"3350","2006-12-02","0.00"
"3351","2006-12-03","0.00"
"3352","2006-12-04","0.00"
"3353","2006-12-05","0.00"
"3354","2006-12-06","0.00"
"3355","2006-12-07","0.00"
"3356","2006-12-08","0.00"
"3357","2006-12-09","0.00"
"3358","2006-12-10","0.00"
"3359","2006-12-11","0.00"
"3360","2006-12-12","0.00"
"3361","2006-12-13","0.00"
"3362","2006-12-14","0.00"
"3363","2006-12-15","0.00"
"3364","2006-12-16","0.00"
"3365","2006-12-17","0.00"
"3366","2006-12-18","0.00"
"3367","2006-12-19","0.00"
"3368","2006-12-20","0.00"
"3369","2006-12-21","0.00"
"3370","2006-12-22","0.00"
"3371","2006-12-23","0.00"
"3372","2006-12-24","0.00"
"3373","2006-12-25","0.00"
"3374","2006-12-26","0.00"
"3375","2006-12-27","0.00"
"3376","2006-12-28","0.00"
"3377","2006-12-29","0.00"
"3378","2006-12-30","0.00"
"3379","2006-12-31","0.00"
"3380","2007-01-01","0.00"
"3381","2007-01-02","0.00"
"3382","2007-01-03","0.00"
"3383","2007-01-04","0.00"
"3384","2007-01-05","0.00"
"3385","2007-01-06","0.00"
"3386","2007-01-07","0.00"
"3387","2007-01-08","0.00"
"3388","2007-01-09","0.00"
"3389","2007-01-10","0.00"
"3390","2007-01-11","0.00"
"3391","2007-01-12","0.00"
"3392","2007-01-13","0.00"
"3393","2007-01-14","0.00"
"3394","2007-01-15","0.00"
"3395","2007-01-16","0.00"
"3396","2007-01-17","0.00"
"3397","2007-01-18","0.00"
"3398","2007-01-19","0.00"
"3399","2007-01-20","0.00"
"3400","2007-01-21","0.00"
"3401","2007-01-22","0.00"
"3402","2007-01-23","0.00"
"3403","2007-01-24","0.00"
"3404","2007-01-25","0.00"
"3405","2007-01-26","0.00"
"3406","2007-01-27","0.00"
"3407","2007-01-28","0.00"
"3408","2007-01-29","0.00"
"3409","2007-01-30","0.00"
"3410","2007-01-31","0.00"
"3411","2007-02-01","0.00"
"3412","2007-02-02","0.00"
"3413","2007-02-03","0.00"
"3414","2007-02-04","0.00"
"3415","2007-02-05","0.00"
"3416","2007-02-06","0.00"
"3417","2007-02-07","0.00"
"3418","2007-02-08","0.00"
"3419","2007-02-09","0.00"
"3420","2007-02-10","0.00"
"3421","2007-02-11","0.00"
"3422","2007-02-12","0.00"
"3423","2007-02-13","0.00"
"3424","2007-02-14","0.00"
"3425","2007-02-15","0.00"
"3426","2007-02-16","0.00"
"3427","2007-02-17","0.00"
"3428","2007-02-18","0.00"
"3429","2007-02-19","0.00"
"3430","2007-02-20","0.00"
"3431","2007-02-21","0.00"
"3432","2007-02-22","0.00"
"3433","2007-02-23","0.00"
"3434","2007-02-24","0.00"
"3435","2007-02-25","0.00"
"3436","2007-02-26","0.00"
"3437","2007-02-27","0.00"
"3438","2007-02-28","0.00"
"3439","2007-03-01","0.00"
"3440","2007-03-02","0.00"
"3441","2007-03-03","0.00"
"3442","2007-03-04","0.00"
"3443","2007-03-05","0.00"
"3444","2007-03-06","0.00"
"3445","2007-03-07","0.00"
"3446","2007-03-08","0.00"
"3447","2007-03-09","0.00"
"3448","2007-03-10","0.00"
"3449","2007-03-11","0.00"
"3450","2007-03-12","0.00"
"3451","2007-03-13","0.00"
"3452","2007-03-14","0.00"
"3453","2007-03-15","0.00"
"3454","2007-03-16","0.00"
"3455","2007-03-17","0.00"
"3456","2007-03-18","0.00"
"3457","2007-03-19","0.00"
"3458","2007-03-20","0.00"
"3459","2007-03-21","0.00"
"3460","2007-03-22","0.00"
"3461","2007-03-23","0.00"
"3462","2007-03-24","0.00"
"3463","2007-03-25","0.00"
"3464","2007-03-26","0.00"
"3465","2007-03-27","0.00"
"3466","2007-03-28","0.00"
"3467","2007-03-29","0.00"
"3468","2007-03-30","0.00"
"3469","2007-03-31","0.00"
"3470","2007-04-01","0.00"
"3471","2007-04-02","600.00"
"3472","2007-04-03","908.00"
"3473","2007-04-04","1280.00"
"3474","2007-04-05","1370.00"
"3475","2007-04-06","1360.00"
"3476","2007-04-07","1360.00"
"3477","2007-04-08","1360.00"
"3478","2007-04-09","1430.00"
"3479","2007-04-10","1470.00"
"3480","2007-04-11","1540.00"
"3481","2007-04-12","1560.00"
"3482","2007-04-13","1550.00"
"3483","2007-04-14","1550.00"
"3484","2007-04-15","1550.00"
"3485","2007-04-16","1540.00"
"3486","2007-04-17","1540.00"
"3487","2007-04-18","1570.00"
"3488","2007-04-19","1590.00"
"3489","2007-04-20","1590.00"
"3490","2007-04-21","1590.00"
"3491","2007-04-22","1590.00"
"3492","2007-04-23","1590.00"
"3493","2007-04-24","1600.00"
"3494","2007-04-25","1600.00"
"3495","2007-04-26","1610.00"
"3496","2007-04-27","1630.00"
"3497","2007-04-28","1660.00"
"3498","2007-04-29","1670.00"
"3499","2007-04-30","1820.00"
"3500","2007-05-01","2000.00"
"3501","2007-05-02","2110.00"
"3502","2007-05-03","2130.00"
"3503","2007-05-04","2120.00"
"3504","2007-05-05","2130.00"
"3505","2007-05-06","2120.00"
"3506","2007-05-07","2120.00"
"3507","2007-05-08","2120.00"
"3508","2007-05-09","2120.00"
"3509","2007-05-10","2180.00"
"3510","2007-05-11","2210.00"
"3511","2007-05-12","2210.00"
"3512","2007-05-13","2200.00"
"3513","2007-05-14","2200.00"
"3514","2007-05-15","2200.00"
"3515","2007-05-16","2200.00"
"3516","2007-05-17","2200.00"
"3517","2007-05-18","2200.00"
"3518","2007-05-19","2190.00"
"3519","2007-05-20","2190.00"
"3520","2007-05-21","2200.00"
"3521","2007-05-22","2200.00"
"3522","2007-05-23","2200.00"
"3523","2007-05-24","2200.00"
"3524","2007-05-25","2190.00"
"3525","2007-05-26","2200.00"
"3526","2007-05-27","2190.00"
"3527","2007-05-28","2190.00"
"3528","2007-05-29","2190.00"
"3529","2007-05-30","2200.00"
"3530","2007-05-31","2200.00"
"3531","2007-06-01","2200.00"
"3532","2007-06-02","2200.00"
"3533","2007-06-03","2200.00"
"3534","2007-06-04","2210.00"
"3535","2007-06-05","2200.00"
"3536","2007-06-06","2200.00"
"3537","2007-06-07","2200.00"
"3538","2007-06-08","2200.00"
"3539","2007-06-09","2210.00"
"3540","2007-06-10","2200.00"
"3541","2007-06-11","2210.00"
"3542","2007-06-12","2170.00"
"3543","2007-06-13","2160.00"
"3544","2007-06-14","2150.00"
"3545","2007-06-15","2150.00"
"3546","2007-06-16","2150.00"
"3547","2007-06-17","2150.00"
"3548","2007-06-18","2140.00"
"3549","2007-06-19","2140.00"
"3550","2007-06-20","2200.00"
"3551","2007-06-21","2230.00"
"3552","2007-06-22","2230.00"
"3553","2007-06-23","2230.00"
"3554","2007-06-24","2220.00"
"3555","2007-06-25","2230.00"
"3556","2007-06-26","2230.00"
"3557","2007-06-27","2230.00"
"3558","2007-06-28","2230.00"
"3559","2007-06-29","2230.00"
"3560","2007-06-30","2220.00"
"3561","2007-07-01","2220.00"
"3562","2007-07-02","2220.00"
"3563","2007-07-03","2220.00"
"3564","2007-07-04","2220.00"
"3565","2007-07-05","2230.00"
"3566","2007-07-06","2220.00"
"3567","2007-07-07","2220.00"
"3568","2007-07-08","2230.00"
"3569","2007-07-09","2240.00"
"3570","2007-07-10","2240.00"
"3571","2007-07-11","2170.00"
"3572","2007-07-12","2120.00"
"3573","2007-07-13","2130.00"
"3574","2007-07-14","2130.00"
"3575","2007-07-15","2120.00"
"3576","2007-07-16","2090.00"
"3577","2007-07-17","2050.00"
"3578","2007-07-18","2040.00"
"3579","2007-07-19","2000.00"
"3580","2007-07-20","1970.00"
"3581","2007-07-21","1930.00"
"3582","2007-07-22","1920.00"
"3583","2007-07-23","1910.00"
"3584","2007-07-24","1910.00"
"3585","2007-07-25","1910.00"
"3586","2007-07-26","1950.00"
"3587","2007-07-27","1970.00"
"3588","2007-07-28","1930.00"
"3589","2007-07-29","1910.00"
"3590","2007-07-30","1910.00"
"3591","2007-07-31","1920.00"
"3592","2007-08-01","1920.00"
"3593","2007-08-02","1920.00"
"3594","2007-08-03","1910.00"
"3595","2007-08-04","1910.00"
"3596","2007-08-05","1920.00"
"3597","2007-08-06","1920.00"
"3598","2007-08-07","1880.00"
"3599","2007-08-08","1860.00"
"3600","2007-08-09","1860.00"
"3601","2007-08-10","1860.00"
"3602","2007-08-11","1820.00"
"3603","2007-08-12","1810.00"
"3604","2007-08-13","1810.00"
"3605","2007-08-14","1810.00"
"3606","2007-08-15","1810.00"
"3607","2007-08-16","1810.00"
"3608","2007-08-17","1800.00"
"3609","2007-08-18","1790.00"
"3610","2007-08-19","1780.00"
"3611","2007-08-20","1740.00"
"3612","2007-08-21","1720.00"
"3613","2007-08-22","1730.00"
"3614","2007-08-23","1730.00"
"3615","2007-08-24","1730.00"
"3616","2007-08-25","1740.00"
"3617","2007-08-26","1750.00"
"3618","2007-08-27","1750.00"
